index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
0b84ef6cb006af425e1ebb97d8dc1d36,2025-10-05T14:00:09Z,'Erdrutsch',www.tagesschau.de,de,0.9,Viele Tote bei Hochwasser und Erdrutschen in Nepal,Heftige Regenfälle haben in Nepal Straßen unterspült und Häuser unter Wasser gesetzt. Mindestens 44 Menschen kamen ums Leben. Am Mount Everest sitzen Hunderte Menschen wegen Schneefällen fest.,https://www.tagesschau.de/ausland/asien/nepal-erdrutsch-hochwasser-100.html,https://images.tagesschau.de/image/2ee5037e-6cac-4e26-9571-adec21151f0c/AAABmbSZr24/AAABmKJZ-0g/16x9-big/nepal-616.jpg?width=1280,,"Stand: 05.10.2025 16:00 Uhr
Heftige Regenfälle haben in Nepal Straßen unterspült und Häuser unter Wasser gesetzt. Mindestens 44 Menschen kamen ums Leben. Am Mount Everest sitzen Hunderte Menschen we… [+2400 chars]",
a084a200907f053192c46da96a80477c,2025-10-06T04:28:02Z,'Neuschnee',www.welt.de,de,0.4,Sturmtief zieht ab – Jetzt folgen Dauerregen und Schnee,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdienst neben Dauerregen in den Alpen auch Neuschnee.",https://www.welt.de/vermischtes/article68e3421289973cba61e829f0/faehrausfaelle-und-hochwasser-sturmtief-zieht-ab-jetzt-folgen-dauerregen-und-schnee.html,https://images.welt.de/68e3421289973cba61e829f0/be41d097bd9354f5d3f430295a910f26-master/ci16x9-w1200/sturm-an-der-ostsee,,"Stürmisches Wetter hat am Wochenende für Verkehrsbehinderungen und Fährausfälle gesorgt. Es gab Verletzte, in Hamburg wurde der Fischmarkt überflutet. Für die neue Woche prognostiziert der Wetterdien… [+4311 chars]",
df18d528288ee4be0e78cdc05dff0cc0,2025-10-06T05:21:01Z,'Neuschnee',www.zeit.de,de,0.4,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,https://www.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet,https://img.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-image-group/wide__1300x731,,"Nach dem stürmischen Wochenende sollten die Menschen im Freistaat am Wochenstart vor allem Regenschirme dabeihaben. Laut Deutschem Wetterdienst (DWD) wird es vom Mittag an vielerorts regnen, am östli… [+948 chars]",
14340dee00f68a885511cc76fdf49834,2025-10-06T05:21:01Z,'Neuschnee',www.stern.de,de,0.4,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,"Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechnen müssen.",https://www.stern.de/gesellschaft/regional/bayern/wetter--dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-36107404.html,https://image.stern.de/36107406/t/hZ/v1/w1440/r1.7778/-/06--gses2qgokpv4axs2048jpeg---0981b4722f403c39.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechne… [+1118 chars]",
8a2508d5ffd2466e4d84b726c8c427dd,2025-10-06T06:17:52Z,'Neuschnee',www.sueddeutsche.de,de,0.4,Wetter in Bayern: Dauerregen bringt Neuschnee in die Berge,Vom goldenen Herbst ist noch nichts zu sehen. Zu Wochenbeginn ist es überall in Bayern sehr nass. In den Bergen können sogar bis zu 15 Zentimeter Neuschnee fallen. Doch leichte Besserung ist in Sicht.,https://www.sueddeutsche.de/bayern/wetter-bayern-regen-neuschnee-alpen-li.3321998,https://www.sueddeutsche.de/2025/10/06/78450810-a70c-4f55-aa9e-81d8f31ed5ef.jpg?q=60&fm=webp&width=1200&rect=0%2C129%2C4000%2C2250,,Auch am Dienstag bleibt es den Meteorologen zufolge wolkig. Der Regen ziehe im Laufe des Tages ins östliche Ober- und Niederbayern ab. Bereits am Vormittag soll es in Franken und Schwaben nur noch ge… [+388 chars],
3066fdd5488bcd59cdf2cb73a91bdc35,2025-10-06T08:41:16Z,'Erdrutsch',salzburg.orf.at,de,0.9,Murenabgang in Forstau,Die Forstauer Landesstraße (L223) ist nach einem Erdrutsch komplett gesperrt. Grund für den Murenabgang dürfte der viele Regen in der Nacht auf Montag sein. Die Sperre soll bis am Abend aufrecht bleiben.,https://salzburg.orf.at/stories/3324627/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F38%2F66%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2351071_master_896366_sperre_tragwein.jpg%3Fs%3D9136fee38f0f1338ccb2210f6741a72efc1079c1,,"Der anhaltende Regen führte in der Nacht zu dem Erdrutsch in Forstau (Pongau), heißt es von den Einsatzkräften. Zudem sei durch die Mure auch ein Wasserrohr verstopft worden. Die Straße wäre wegen ei… [+340 chars]",
3aef87fc52dac5a70ed1e815d663ba05,2025-10-07T19:35:08Z,'Erdrutsch',www.zeit.de,de,0.9,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote,Hier finden Sie Informationen zu dem Thema „Busunglück“. Lesen Sie jetzt „Berichte: Erdrutsch begräbt Bus in Indien - viele Tote“.,https://www.zeit.de/news/2025-10/07/berichte-erdrutsch-begraebt-bus-in-indien-viele-tote,https://img.zeit.de/news/2025-10/07/berichte-erdrutsch-begraebt-bus-in-indien-viele-tote-image-group/wide__1300x731,,Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen seien bei dem Unglück auf einer Straße im Bezirk Bilaspur im … [+883 chars],
a6d3f941ed5319b47db9355b6f953577,2025-10-07T19:35:08Z,'Erdrutsch',www.stern.de,de,0.9,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote,Neu-Delhi - Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen,https://www.stern.de/panorama/busunglueck--berichte--erdrutsch-begraebt-bus-in-indien---viele-tote-36113182.html,https://image.stern.de/36113184/t/4T/v1/w1440/r1.7778/-/07--qrsgvgnwezv2axs2048jpeg---d595a11be51bc734.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Bus wird in Nordindien von einem Erdrutsch erfasst. Es gibt zahlreiche Tote.
Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahl… [+979 chars]",
501ad70f618f280066a85f7e18e517a0,2025-10-07T19:36:20Z,'Erdrutsch',www.tagesspiegel.de,de,0.9,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote,Ein Bus wird in Nordindien von einem Erdrutsch erfasst. Es gibt zahlreiche Tote.,https://www.tagesspiegel.de/gesellschaft/panorama/busungluck-berichte-erdrutsch-begrabt-bus-in-indien-viele-tote-14501459.html,https://www.tagesspiegel.de/images/14501456/alternates/BASE_16_9_W1400/1759865780000/indien-krankenwagen.jpeg,,Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen seien bei dem Unglück auf einer Straße im Bezirk Bilaspur im … [+937 chars],
df8af8df297f8d8eea2ac2ba7bc50f32,2025-10-07T19:54:55Z,'Erdrutsch',www.morgenpost.de,de,0.9,Massiver Erdrutsch reißt Bus in Indien mit – mindestens 15 Tote,Tragisches Unglück im Norden Indiens: Ein Erdrutsch hat einen Bus mitgerissen. Es gibt zahlreiche Tote – doch auch überlebende Kinder.,https://www.morgenpost.de/panorama/article410176421/massiver-erdrutsch-reisst-bus-in-indien-mit-mindestens-15-tote.html,https://img.sparknews.funkemedien.de/410176420/410176420_1759866895_v16_9_1600.jpeg,,"Bei einem Erdrutsch infolge heftiger Regenfälle ist im Norden Indiens ein Bus mitgerissen worden. Mindestens 15 Menschen seien dabei ums Leben gekommen, teilten die Behörden im Bundesstaat Himachal P… [+1693 chars]",
27f186f484ca26679f7abef77a64d197,2025-10-07T22:12:00Z,'Erdrutsch',www.stern.de,de,0.9,Indien: Erdrutsch begräbt Bus unter sich – mindestens 15 Tote,"Seit Tagen regnet es in Indien heftig. Nachdem bereits in Darjeeling viele Menschen ums Leben gekommen sind, kommt es in einem anderen Staat zu einem weiteren Unglück.",https://www.stern.de/panorama/weltgeschehen/indien--erdrutsch-reisst-bus-mit-sich---mindestens-15-tote-36113246.html,https://image.stern.de/36113184/t/YE/v2/w1440/r1.7778/-/07--qrsgvgnwezv2axs2048jpeg---d595a11be51bc734.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit Tagen regnet es in Indien heftig. Nachdem bereits in Darjeeling viele Menschen ums Leben gekommen sind, kommt es in einem anderen Staat zu e… [+1318 chars]",
92075ce59806ee6ab54fa06630b4ed43,2025-10-11T03:30:00Z,'Steinschlag',www.nzz.ch,de,0.3,"Die Risiken wegen Steinschlags und Erdrutschen mehren sich. Eine Thurgauer Firma hofft, daraus das grosse Geschäft zu machen","Wer am Hang wohnt, muss sein Haus zunehmend vor Naturgefahren schützen. Die Firma Geobrugg stellt dafür Stahlnetze her und will international expandieren. Wären da nicht die amerikanischen Zölle.",https://www.nzz.ch/wirtschaft/erdrutsche-geobrugg-verkauft-schutznetze-vom-thurgau-in-alle-welt-ld.1905991,"https://img.nzz.ch/2025/10/08/005bc9b3-a8b9-410e-af6e-e4e757b7583a.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5568,3132,x0,y0&wmark=nzz",,"Wer am Hang wohnt, muss sein Haus zunehmend vor Naturgefahren schützen. Die Firma Geobrugg stellt dafür Stahlnetze her und will international expandieren. Wären da nicht die amerikanischen Zölle.
Do… [+8236 chars]",
4a07d244ca5539f8a14ec54932f46d89,2025-10-13T17:16:02Z,'Erdrutsch',www.tagesschau.de,de,0.9,Mehr als 60 Tote bei Überschwemmungen in Mexiko,"In Mexiko regnet es seit Tagen heftig, Erdrutsche begraben ganze Straßen. Die schweren Unwetter mit Überschwemmungen haben inzwischen mehr als 60 Menschen das Leben gekostet. Entspannung ist vorerst nicht in Sicht.",https://www.tagesschau.de/ausland/amerika/mexiko-ueberschwemmungen-tote-100.html,https://images.tagesschau.de/image/1b3c9921-5018-4bb2-abb7-436fd8f1f5f6/AAABmd6Ck_A/AAABmKJZ-0g/16x9-big/mexiko-ueberschwemmung-102.jpg?width=1280,,"Stand: 13.10.2025 19:16 Uhr

In Mexiko regnet es seit Tagen heftig, Erdrutsche begraben ganze Straßen. Die schweren Unwetter mit Überschwemmungen haben inzwischen mehr als 60 Menschen das Leben gekos… [+2086 chars]",
c22f7653b73754aa9d085d4f253325b8,2025-10-15T09:15:32Z,'Felsbrocken',www.ibiza-heute.de,de,0.7,Bitte Vorsicht an den Küsten!,"Das Unwetter hat durch Regen und Wind die Steilküsten Ibizas in Mitleidenschaft gezogen. Das lehmige Erdreich wird brüchig, Überhänge können abrutschen, Felsbrocken sich lösen. Deshalb die Warnung der Behörden: Strandbesucher und Wanderer müssen sehr vorsicht…",https://www.ibiza-heute.de/bitte-vorsicht-an-den-kuesten/,https://www.ibiza-heute.de/wp-content/uploads/2025/04/kl-es-bol-nou3-2025-eichhorn.jpg,,IbizaHEUTE ist das etablierteste und am längsten bestehende deutschsprachige Informations-Medium auf Ibiza und Formentera. Wir erscheinen seit 1991 ununterbrochen und erreichen zuverlässig alle Deuts… [+124 chars],
d5d14c6227654c75ae9a5fcfd70f18c5,2025-10-15T14:50:40Z,'Permafrost',www.zeit.de,de,0.4,Klimawandel: Wenn der Boden weicht,"In Alaska verschwindet binnen Stunden ein See. Der Grund: tauender Permafrost. Forscher wollen nun wissen, wann das System kippen könnte und ganze Landschaften verändern.",https://www.zeit.de/2025/44/klimawandel-alaska-permafrost-abtauen-temperatur-boden,https://img.zeit.de/2025/44/wenn-der-boden-weicht-bild-6/wide__1300x731,,"Am Morgen war der See noch da. Als Susan Tessier mit dem Quad, ihrem vierrädrigen Geländefahrzeug, zur Arbeit aufgebrochen war, hatte sie kurz angehalten. Und von der Anhöhe neben ihrem Haus in der T… [+1059 chars]",
2b17727830ddeee3273ba72e349dabd1,2025-10-15T14:51:18Z,'Permafrost',www.zeit.de,de,0.3,"Permafrost: ""Wie eine Gefriertruhe""","In den arktischen Böden ruhen riesige Mengen Kohlenstoff. Tauen sie, entsteht Methan. Der Klimaforscher Thomas Kleinen erklärt, was Permafrost zum Klima-Kipppunkt macht.",https://www.zeit.de/2025/44/permafrost-klimawandel-kohlenstoff-methan-schmelzen-gxe,https://img.zeit.de/2025/44/wie-eine-gefriertruhe-bild-2/wide__1300x731,,"Seen, die binnen Stunden leerlaufen, Böden, die absacken, Methan, das entweicht: Tauender Permafrost verändert die Arktis rasant und damit das Weltklima. Der Klimaforscher Thomas Kleinen vom Max-Plan… [+861 chars]",
188658a95aa5ac28c0935fc8a53dd342,2025-10-20T13:47:59Z,'Erdrutsch',www.diepresse.com,de,0.0,Der Wahlsieger in Nordzypern will die geteilte Insel wiedervereinigen [premium],Tufan Erhürman gewann bei der Wahl im türkischen Norden mit einem Erdrutschsieg. Er plant Gespräche mit dem griechischen Süden. Doch die Regierung in Ankara könnte seine Pläne durchkreuzen.,https://www.diepresse.com/20224200/der-wahlsieger-in-nordzypern-will-die-geteilte-insel-wiedervereinigen,https://img.diepresse.com/public/incoming/q1ct3z-TOPSHOT-CYPRUS-TRNC-TURKEY-CONFLICT-POLITICS-VOTE/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-CYPRUS-TRNC-TURKEY-CONFLICT-POLITICS-VOTE,,Das Grummeln der türkischen Zyprer über die magere Bilanz ihrer Regierung und die Einmischung aus Ankara war unüberhörbar aber mit einem Erdrutschsieg des pro-europäischen Kandidaten Tufan Erhürman b… [+3565 chars],
ed00ca89d909de389af33bc0aeb82e81,2025-10-24T02:00:16Z,'Felssturz',www.stern.de,de,0.8,Naturgefahren: Dorf Brienz droht nach zweiter Evakuierung endgültiges Ende,Genf - Das von einem Erdrutsch bedrohte Dörfchen Brienz im Schweizer Kanton Graubünden droht auszusterben. Es dürften dort bald weniger als 30 Einwohner,https://www.stern.de/panorama/naturgefahren--dorf-brienz-droht-nach-zweiter-evakuierung-endgueltiges-ende-36157824.html,https://image.stern.de/36157826/t/sC/v1/w1440/r1.7778/-/24--gpzfunvqnyv8axs2048jpeg---848918a1e55d10cb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fast niemand bleibt: Warum so viele Einwohner des Schweizer Dörfchens Brienz aufgeben und umsiedeln wollen.
Das von einem Erdrutsch bedrohte Dör… [+1860 chars]",
3009f56073e3337771a20c16bd65fa4f,2025-10-24T06:08:27Z,'Felssturz',www.n-tv.de,de,0.9,Viele Bewohner flüchten: Schweizer Dorf droht zu verschwinden,"Die meisten Bewohner von Brienz ziehen seit Mai 2023 um und kommen nicht mehr zurück. Erdrutsche bedrohen den ganzen Ort. Nur wenige Menschen leben noch immer in dem Dorf. Sie bekommen jetzt ein lukratives Angebot unterbreitet, um es sich doch noch einmal zu …",https://www.n-tv.de/panorama/Schweizer-Dorf-droht-zu-verschwinden-article26116556.html,https://www.n-tv.de/img/incoming/crop26116524/57813230-cImg_16_9-w1200/554386019.jpg,,Die meisten Bewohner von Brienz ziehen seit Mai 2023 um und kommen nicht mehr zurück. Erdrutsche bedrohen den ganzen Ort. Nur wenige Menschen leben noch immer in dem Dorf. Sie bekommen jetzt ein lukr… [+1795 chars],
ddc7441b660dd4fb7fd354f682cdf963,2025-10-27T06:06:09Z,'Neuschnee',www.zeit.de,de,0.4,"Wetterbericht: Neuschnee, Wind und Regen in Bayern erwartet","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Neuschnee, Wind und Regen in Bayern erwartet“.",https://www.zeit.de/news/2025-10/27/neuschnee-wind-und-regen-in-bayern-erwartet,https://img.zeit.de/news/2025-10/27/neuschnee-wind-und-regen-in-bayern-erwartet-image-group/wide__1300x731,,"In Bayern wird es windig, regnerisch und in den Bergen fällt Schnee. Der Deutsche Wetterdienst (DWD) rechnet oberhalb der 1.000-Meter-Marke mit bis zu 10 bis 20 Zentimetern Neuschnee, im Allgäuer Hoc… [+1194 chars]",
09ce50d94ab17fdad0ca77b72b6c6913,2025-10-27T06:06:09Z,'Neuschnee',www.stern.de,de,0.4,"Wetterbericht: Neuschnee, Wind und Regen in Bayern erwartet","Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt und wo sich ab Mitte der Woche die Sonne zeigt.",https://www.stern.de/gesellschaft/regional/bayern/wetterbericht--neuschnee--wind-und-regen-in-bayern-erwartet-36164084.html,https://image.stern.de/36164086/t/ey/v1/w1440/r1.7778/-/27--6sc3iech4iv10axs2048jpeg---7a31bdce295a2517.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Freistaat fällt in den Bergen Schnee, sonst müssen sich die Menschen zunächst vor allem auf Regen einstellen. Wie sich das Wetter entwickelt u… [+1401 chars]",
1998c6ef3efeae11b6472c662355b7d9,2025-10-27T10:17:00Z,'Erdrutsch',www.bild.de,de,0.9,Großeinsatz in Oslo - 400 Menschen nach Erdrutschen evakuiert,Zwei Erdrutsche in Oslo (Norwegen) sorgen am Sonntag und Montag für Chaos: Hunderte Anwohner müssen evakuiert werden. Experten prüfen weiter die Gefahr.,https://www.bild.de/news/ausland/erdrutsch-in-oslo-400-personen-evakuiert-68ff2e2e4f293c267309ae52,"https://images.bild.de/68ff2e2e4f293c267309ae52/0d3edcee5ab2f4f2851d9efe47ff9549,5185f01e?w=1280",,"Oslo Zwei Erdrutsche haben in Oslo für Chaos gesorgt! Hunderte Anwohner mussten ihre Wohnungen verlassen. Luftaufnahmen zeigen das ganze Ausmaß der Zerstörung.
Zwischen zwei Wohnblöcken in Oslo im S… [+2694 chars]",
36572e09466867d7dc3000a649476210,2025-10-30T09:00:00Z,'Massenbewegung',taz.de,de,0.2,Ringen gegen Erderwärmung: Geschlossene Gesellschaft,"Die Klimabewegung scheiterte daran, sich als Massenbewegung zu etablieren. Der Grund ist, dass sie ihre Ziele nie genug von Ideologien abgegrenzt hat.",https://taz.de/Ringen-gegen-Erderwaermung/!6122604/,https://taz.de/picture/5176159/1200/Bernward-Janzing-1.png,,"Die Klimabewegung scheiterte daran, sich als Massenbewegung zu etablieren. Der Grund ist, dass sie ihre Ziele nie genug von Ideologien abgegrenzt hat. mehr...",
